Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
208.473161537309,0.433,0.731,0.601,-0.0103
208.478214084788,0.425,0.725,0.61,-0.0053
208.483266632268,0.414,0.756,0.61,-0.0042
208.488319179747,0.406,0.761,0.603,-0.0072
208.493371727226,0.401,0.771,0.587,-0.0088
208.498424274705,0.4,0.787,0.574,-0.0027
208.503476822184,0.408,0.804,0.566,0.0057
208.508529369663,0.446,0.816,0.565,0.0103
208.513581917142,0.459,0.836,0.57,0.0122
208.518634464622,0.472,0.856,0.578,0.0137
208.523687012101,0.498,0.873,0.59,0.0179
208.52873955958,0.523,0.884,0.565,0.0179
208.533792107059,0.539,0.89,0.547,0.0145
208.538844654538,0.554,0.887,0.571,0.0042
208.543897202017,0.564,0.887,0.57,-0.0057
208.548949749497,0.578,0.886,0.564,-0.013
208.554002296976,0.585,0.887,0.57,-0.0187
208.559054844455,0.588,0.889,0.583,-0.0347
208.564107391934,0.584,0.889,0.602,-0.0523
208.569159939413,0.581,0.874,0.622,-0.0755
208.574212486892,0.595,0.864,0.646,-0.0999
208.579265034371,0.614,0.888,0.677,-0.1225
208.584317581851,0.608,0.872,0.702,-0.1423
208.58937012933,0.607,0.861,0.714,-0.1595
208.594422676809,0.608,0.869,0.724,-0.1747
208.599475224288,0.616,0.857,0.731,-0.1797
208.604527771767,0.605,0.827,0.745,-0.1766
208.609580319246,0.582,0.795,0.733,-0.169
208.614632866726,0.557,0.75,0.739,-0.1591
208.619685414205,0.53,0.713,0.737,-0.1469
208.624737961684,0.498,0.684,0.745,-0.1324
208.629790509163,0.473,0.678,0.748,-0.1122
208.634843056642,0.441,0.713,0.743,-0.0916
208.639895604121,0.387,0.759,0.733,-0.0797
208.6449481516,0.312,0.814,0.726,-0.0809
208.65000069908,0.247,0.895,0.717,-0.0824
208.655053246559,0.188,0.951,0.725,-0.0763
208.660105794038,0.147,0.999,0.735,-0.0637
208.665158341517,0.108,1.045,0.748,-0.0587
208.670210888996,0.092,1.05,0.757,-0.0591
208.675263436475,0.091,1.059,0.768,-0.058
208.680315983955,0.086,1.037,0.771,-0.0492
208.685368531434,0.099,0.987,0.77,-0.0393
208.690421078913,0.128,0.905,0.808,-0.0324
208.695473626392,0.16,0.826,0.739,-0.0267
208.700526173871,0.208,0.751,0.716,-0.0263
208.70557872135,0.265,0.689,0.699,-0.0317
208.710631268829,0.32,0.642,0.692,-0.0324
208.715683816309,0.35,0.6,0.651,-0.0225
208.720736363788,0.405,0.571,0.607,-0.0061
208.725788911267,0.448,0.542,0.574,0.0034
208.730841458746,0.477,0.509,0.573,0.0053
208.735894006225,0.454,0.483,0.607,0.0034
208.740946553704,0.447,0.473,0.665,0.0088
208.745999101183,0.434,0.479,0.713,0.0172
208.751051648663,0.411,0.51,0.774,0.0229
208.756104196142,0.383,0.555,0.829,0.0237
208.761156743621,0.356,0.583,0.912,0.0225
208.7662092911,0.333,0.593,1.013,0.016
208.771261838579,0.319,0.605,1.085,0.0023
208.776314386058,0.309,0.631,1.078,-0.013
208.781366933538,0.3,0.672,1.02,-0.0244
208.786419481017,0.298,0.697,0.954,-0.0362
208.791472028496,0.296,0.735,0.902,-0.0465
208.796524575975,0.292,0.73,0.899,-0.0568
208.801577123454,0.29,0.766,0.826,-0.0641
208.806629670933,0.284,0.801,0.771,-0.0751
208.811682218412,0.271,0.809,0.693,-0.0912
208.816734765892,0.275,0.785,0.581,-0.1015
208.821787313371,0.283,0.786,0.437,-0.0912
208.82683986085,0.294,0.71,0.284,-0.0648
208.831892408329,0.306,0.699,0.142,-0.0458
208.836944955808,0.322,0.673,0.016,-0.0404
208.841997503287,0.332,0.661,-0.026,-0.0359
208.847050050767,0.338,0.662,0,-0.029
208.852102598246,0.349,0.668,0.093,-0.0271
208.857155145725,0.36,0.66,0.23,-0.0362
208.862207693204,0.373,0.691,0.383,-0.0435
208.867260240683,0.368,0.644,0.513,-0.0397
208.872312788162,0.363,0.65,0.608,-0.0317
208.877365335641,0.358,0.634,0.664,-0.032
208.882417883121,0.353,0.621,0.695,-0.0408
208.8874704306,0.342,0.62,0.823,-0.0477
208.892522978079,0.336,0.62,0.655,-0.0473
208.897575525558,0.331,0.631,0.609,-0.0481
208.902628073037,0.333,0.636,0.616,-0.0534
208.907680620516,0.329,0.63,0.585,-0.0591
208.912733167996,0.324,0.619,0.553,-0.0561
208.917785715475,0.319,0.611,0.527,-0.0435
208.922838262954,0.319,0.608,0.502,-0.0374
208.927890810433,0.327,0.6,0.492,-0.0427
208.932943357912,0.329,0.599,0.492,-0.042
208.937995905391,0.349,0.604,0.5,-0.0156
208.94304845287,0.361,0.611,0.513,0.0618
208.94810100035,0.372,0.618,0.522,0.259
208.953153547829,0.38,0.632,0.527,0.5714
208.958206095308,0.4,0.638,0.519,0.7847
208.963258642787,0.411,0.654,0.499,0.6203
208.968311190266,0.411,0.666,0.47,0.0816
208.973363737745,0.412,0.675,0.442,-0.4726
208.978416285224,0.418,0.677,0.414,-0.6748
208.983468832704,0.42,0.674,0.4,-0.5154
208.988521380183,0.411,0.668,0.397,-0.2617
208.993573927662,0.408,0.662,0.406,-0.1194
208.998626475141,0.401,0.651,0.423,-0.0809
209.00367902262,0.394,0.648,0.455,-0.0679
209.008731570099,0.384,0.646,0.491,-0.053
209.013784117579,0.373,0.642,0.523,-0.0401
209.018836665058,0.361,0.632,0.548,-0.0294
209.023889212537,0.353,0.637,0.566,-0.0191
209.028941760016,0.356,0.639,0.576,-0.0114
209.033994307495,0.367,0.643,0.604,-0.0076
209.039046854974,0.387,0.65,0.627,-0.0088
209.044099402453,0.412,0.649,0.682,-0.0069
209.049151949933,0.44,0.646,0.607,-0.0038
209.054204497412,0.477,0.641,0.604,-0.0023
209.059257044891,0.515,0.633,0.619,0.0008
209.06430959237,0.547,0.623,0.626,0.0046
209.069362139849,0.57,0.616,0.605,0.0114
209.074414687328,0.572,0.603,0.595,0.0145
209.079467234808,0.553,0.6,0.588,0.0179
209.084519782287,0.521,0.604,0.577,0.0214
209.089572329766,0.495,0.609,0.565,0.0237
209.094624877245,0.478,0.62,0.555,0.0259
209.099677424724,0.47,0.626,0.552,0.0259
209.104729972203,0.463,0.631,0.554,0.0271
209.109782519682,0.46,0.643,0.56,0.0313
209.114835067162,0.454,0.672,0.564,0.0378
209.119887614641,0.442,0.713,0.563,0.0439
209.12494016212,0.422,0.741,0.559,0.0504
209.129992709599,0.406,0.767,0.551,0.0572
209.135045257078,0.394,0.792,0.542,0.0641
209.140097804557,0.383,0.815,0.546,0.0721
209.145150352037,0.375,0.827,0.551,0.0771
209.150202899516,0.366,0.848,0.56,0.0786
209.155255446995,0.34,0.859,0.564,0.0793
209.160307994474,0.304,0.845,0.565,0.0774
209.165360541953,0.251,0.822,0.562,0.0671
209.170413089432,0.188,0.773,0.553,0.0477
209.175465636911,0.118,0.764,0.542,0.0206
209.180518184391,0.06,0.758,0.529,-0.0122
209.18557073187,0.025,0.753,0.532,-0.0534
209.190623279349,-0.006,0.715,0.539,-0.098
209.195675826828,-0.048,0.666,0.553,-0.1411
209.200728374307,-0.082,0.604,0.578,-0.1724
209.205780921786,-0.096,0.54,0.62,-0.193
209.210833469265,-0.087,0.508,0.67,-0.2041
209.215886016745,-0.048,0.5,0.734,-0.2064
209.220938564224,0.005,0.507,0.806,-0.1995
209.225991111703,0.067,0.538,0.872,-0.1873
209.231043659182,0.131,0.574,0.916,-0.1678
209.236096206661,0.195,0.603,0.931,-0.1446
209.24114875414,0.242,0.632,0.918,-0.1217
209.24620130162,0.268,0.651,0.889,-0.1068
209.251253849099,0.276,0.671,0.85,-0.1019
209.256306396578,0.279,0.671,0.786,-0.1026
209.261358944057,0.285,0.653,0.711,-0.1019
209.266411491536,0.283,0.609,0.634,-0.0999
209.271464039015,0.279,0.542,0.564,-0.0977
209.276516586494,0.272,0.481,0.523,-0.0977
209.281569133974,0.267,0.43,0.516,-0.0973
209.286621681453,0.261,0.397,0.535,-0.098
209.291674228932,0.261,0.375,0.588,-0.0938
209.296726776411,0.268,0.379,0.646,-0.0851
209.30177932389,0.277,0.393,0.705,-0.0694
209.306831871369,0.297,0.408,0.728,-0.0515
209.311884418849,0.313,0.427,0.736,-0.0309
209.316936966328,0.326,0.458,0.726,-0.0156
209.321989513807,0.342,0.488,0.698,-0.0038
209.327042061286,0.356,0.519,0.661,0.0057
209.332094608765,0.37,0.569,0.621,0.0134
209.337147156244,0.379,0.609,0.567,0.0198
209.342199703723,0.38,0.64,0.514,0.0225
209.347252251203,0.374,0.653,0.479,0.0198
209.352304798682,0.366,0.647,0.467,0.0141
209.357357346161,0.357,0.661,0.443,0.0038
209.36240989364,0.346,0.667,0.405,-0.0053
209.367462441119,0.337,0.677,0.374,-0.0126
209.372514988598,0.332,0.696,0.375,-0.0187
209.377567536078,0.327,0.709,0.414,-0.0343
209.382620083557,0.322,0.71,0.48,-0.0404
209.387672631036,0.316,0.717,0.543,-0.0435
209.392725178515,0.312,0.708,0.58,-0.0484
209.397777725994,0.311,0.694,0.609,-0.0534
209.402830273473,0.304,0.678,0.611,-0.0591
209.407882820952,0.313,0.659,0.592,-0.0645
209.412935368432,0.315,0.648,0.522,-0.069
209.417987915911,0.313,0.637,0.471,-0.0717
209.42304046339,0.314,0.629,0.413,-0.0721
209.428093010869,0.319,0.626,0.375,-0.0668
209.433145558348,0.325,0.626,0.365,-0.0568
209.438198105827,0.331,0.628,0.366,-0.0477
209.443250653307,0.34,0.636,0.381,-0.0443
209.448303200786,0.35,0.647,0.412,-0.0446
209.453355748265,0.363,0.654,0.478,-0.0462
209.458408295744,0.377,0.664,0.544,-0.0458
209.463460843223,0.387,0.67,0.602,-0.0439
209.468513390702,0.398,0.675,0.644,-0.045
209.473565938181,0.411,0.676,0.666,-0.0481
209.478618485661,0.422,0.687,0.669,-0.0526
209.48367103314,0.434,0.695,0.67,-0.0549
209.488723580619,0.439,0.706,0.675,-0.053
209.493776128098,0.44,0.713,0.687,-0.0481
209.498828675577,0.431,0.728,0.7,-0.0446
209.503881223056,0.424,0.742,0.702,-0.0427
209.508933770535,0.421,0.763,0.703,-0.0435
209.513986318015,0.423,0.77,0.684,-0.0454
209.519038865494,0.425,0.778,0.658,-0.0492
209.524091412973,0.42,0.791,0.628,-0.0519
209.529143960452,0.408,0.776,0.59,-0.0538
209.534196507931,0.396,0.778,0.557,-0.0622
209.53924905541,0.383,0.783,0.525,-0.0793
209.54430160289,0.369,0.783,0.517,-0.0988
209.549354150369,0.365,0.783,0.514,-0.0938
209.554406697848,0.397,0.788,0.513,0.2544
209.559459245327,0.414,0.793,0.516,0.8953
209.564511792806,0.399,0.811,0.525,0.7362
209.569564340285,0.414,0.822,0.537,0.1766
209.574616887764,0.456,0.825,0.56,-0.4208
209.579669435244,0.429,0.832,0.576,-0.6947
209.584721982723,0.445,0.838,0.584,-0.6161
209.589774530202,0.434,0.853,0.595,-0.4147
209.594827077681,0.443,0.874,0.615,-0.2792
209.59987962516,0.456,0.885,0.637,-0.2235
209.604932172639,0.48,0.884,0.665,-0.1926
209.609984720119,0.497,0.889,0.697,-0.1621
209.615037267598,0.5,0.894,0.729,-0.1347
209.620089815077,0.527,0.897,0.758,-0.1129
209.625142362556,0.545,0.902,0.776,-0.0931
209.630194910035,0.602,0.846,0.786,-0.0797
209.635247457514,0.659,0.859,0.792,-0.069
209.640300004993,0.716,0.837,0.789,-0.0599
209.645352552473,0.772,0.808,0.779,-0.0504
209.650405099952,0.819,0.791,0.763,-0.0423
209.655457647431,0.819,0.76,0.751,-0.034
209.66051019491,0.803,0.719,0.741,-0.0286
209.665562742389,0.768,0.656,0.735,-0.0263
209.670615289868,0.75,0.627,0.731,-0.0233
209.675667837348,0.719,0.595,0.717,-0.0191
209.680720384827,0.685,0.593,0.726,-0.0137
209.685772932306,0.642,0.654,0.731,-0.0069
209.690825479785,0.615,0.697,0.732,-0.0011
209.695878027264,0.559,0.757,0.753,0.0038
209.700930574743,0.493,0.783,0.771,0.0061
209.705983122222,0.435,0.842,0.785,0.0069
209.711035669702,0.425,0.904,0.792,0.0038
209.716088217181,0.327,0.966,0.826,0.0031
209.72114076466,0.28,1.048,0.847,0.0057
209.726193312139,0.225,1.135,0.857,0.0202
209.731245859618,0.185,1.228,0.854,0.0252
209.736298407097,0.152,1.286,0.849,0.0259
209.741350954577,0.126,1.273,0.83,0.0248
209.746403502056,0.093,1.235,0.756,0.0244
209.751456049535,0.069,1.176,0.71,0.0271
209.756508597014,0.051,1.035,0.664,0.0244
209.761561144493,0.04,0.893,0.586,0.016
209.766613691972,0.044,0.785,0.497,-0.0027
209.771666239451,0.069,0.691,0.419,-0.0179
209.776718786931,0.105,0.642,0.431,-0.0305
209.78177133441,0.158,0.586,0.482,-0.042
209.786823881889,0.206,0.552,0.564,-0.0603
209.791876429368,0.264,0.541,0.656,-0.0835
209.796928976847,0.321,0.542,0.783,-0.1026
209.801981524326,0.355,0.409,0.888,-0.1045
209.807034071805,0.371,0.537,0.981,-0.0851
209.812086619285,0.381,0.575,1.118,-0.0561
209.817139166764,0.381,0.57,1.331,-0.0275
209.822191714243,0.374,0.548,1.416,-0.0103
209.827244261722,0.366,0.543,1.313,-0.0042
209.832296809201,0.365,0.541,1.125,-0.0053
209.83734935668,0.367,0.53,0.891,-0.0114
209.84240190416,0.364,0.518,0.748,-0.0221
209.847454451639,0.362,0.481,0.771,-0.0389
209.852506999118,0.361,0.454,0.722,-0.0584
209.857559546597,0.354,0.458,0.71,-0.0767
209.862612094076,0.343,0.467,0.741,-0.0942
209.867664641555,0.336,0.474,0.767,-0.1099
209.872717189034,0.326,0.501,0.787,-0.1236
209.877769736514,0.335,0.527,0.783,-0.1312
209.882822283993,0.355,0.558,0.756,-0.132
209.887874831472,0.366,0.584,0.717,-0.1259
209.892927378951,0.37,0.601,0.658,-0.1175
209.89797992643,0.377,0.603,0.578,-0.108
209.903032473909,0.386,0.62,0.472,-0.0969
209.908085021389,0.393,0.686,0.349,-0.0839
209.913137568868,0.395,0.656,0.248,-0.0721
209.918190116347,0.392,0.698,0.191,-0.0614
209.923242663826,0.385,0.73,0.196,-0.053
209.928295211305,0.38,0.77,0.242,-0.0477
209.933347758784,0.368,0.794,0.308,-0.0446
209.938400306263,0.362,0.813,0.39,-0.0416
209.943452853743,0.337,0.829,0.458,-0.0393
209.948505401222,0.339,0.832,0.52,-0.0381
209.953557948701,0.336,0.82,0.569,-0.0397
209.95861049618,0.33,0.801,0.591,-0.0431
209.963663043659,0.329,0.773,0.603,-0.0469
209.968715591138,0.33,0.751,0.584,-0.05
209.973768138618,0.32,0.728,0.54,-0.0534
209.978820686097,0.315,0.704,0.5,-0.0549
209.983873233576,0.311,0.682,0.455,-0.0526
209.988925781055,0.309,0.66,0.427,-0.0488
209.993978328534,0.311,0.634,0.422,-0.0454
209.999030876013,0.31,0.614,0.423,-0.0443
210.004083423492,0.289,0.598,0.414,-0.0423
210.009135970972,0.304,0.583,0.398,-0.0397
210.014188518451,0.308,0.576,0.374,-0.0351
210.01924106593,0.312,0.575,0.345,-0.0294
210.024293613409,0.318,0.58,0.322,-0.0221
210.029346160888,0.324,0.589,0.327,-0.0111
210.034398708367,0.331,0.595,0.339,0.0046
210.039451255847,0.337,0.596,0.369,0.0191
210.044503803326,0.349,0.618,0.41,0.0237
210.049556350805,0.355,0.635,0.462,0.0214
210.054608898284,0.358,0.625,0.508,0.0118
210.059661445763,0.359,0.639,0.543,-0.0004
210.064713993242,0.358,0.647,0.574,-0.0122
210.069766540721,0.356,0.656,0.594,-0.0244
210.074819088201,0.347,0.649,0.608,-0.0328
210.07987163568,0.338,0.653,0.618,-0.0359
210.084924183159,0.333,0.651,0.621,-0.0378
210.089976730638,0.331,0.645,0.619,-0.0374
210.095029278117,0.336,0.65,0.61,-0.0343
210.100081825596,0.348,0.653,0.601,-0.0278
210.105134373075,0.369,0.655,0.593,-0.0233
210.110186920555,0.395,0.663,0.593,-0.0244
210.115239468034,0.428,0.663,0.587,-0.0305
210.120292015513,0.459,0.658,0.583,-0.0324
210.125344562992,0.483,0.656,0.577,-0.0282
210.130397110471,0.513,0.657,0.565,-0.0317
210.13544965795,0.528,0.66,0.553,-0.0454
210.14050220543,0.544,0.657,0.541,-0.053
210.145554752909,0.544,0.646,0.528,-0.0351
210.150607300388,0.524,0.65,0.515,0.0633
210.155659847867,0.493,0.646,0.502,0.3136
210.160712395346,0.466,0.645,0.499,0.676
210.165764942825,0.441,0.646,0.501,0.8888
210.170817490304,0.416,0.645,0.513,0.6741
210.175870037784,0.401,0.644,0.534,0.0755
210.180922585263,0.402,0.647,0.551,-0.5104
210.185975132742,0.408,0.653,0.568,-0.7267
210.191027680221,0.41,0.663,0.57,-0.5878
210.1960802277,0.397,0.674,0.602,-0.3628
210.201132775179,0.397,0.672,0.611,-0.2319
210.206185322659,0.43,0.695,0.622,-0.182
210.211237870138,0.458,0.703,0.62,-0.1476
210.216290417617,0.482,0.701,0.623,-0.1152
210.221342965096,0.51,0.707,0.625,-0.0885
210.226395512575,0.52,0.708,0.633,-0.069
210.231448060054,0.486,0.675,0.639,-0.0526
210.236500607533,0.432,0.63,0.644,-0.0446
210.241553155013,0.361,0.597,0.649,-0.0397
210.246605702492,0.277,0.641,0.654,-0.0332
210.251658249971,0.198,0.652,0.654,-0.0221
210.25671079745,0.12,0.655,0.651,-0.0126
210.261763344929,0.052,0.65,0.648,-0.0092
210.266815892408,-0.006,0.647,0.646,-0.0057
210.271868439888,-0.065,0.637,0.664,0.0027
210.276920987367,-0.117,0.631,0.686,0.0126
210.281973534846,-0.15,0.637,0.72,0.0156
210.287026082325,-0.152,0.665,0.753,0.013
210.292078629804,-0.143,0.704,0.782,0.013
210.297131177283,-0.12,0.742,0.795,0.0191
210.302183724762,-0.08,0.802,0.796,0.0252
210.307236272242,-0.041,0.845,0.773,0.0248
210.312288819721,0.02,0.853,0.741,0.0179
210.3173413672,0.016,0.817,0.706,0.0069
210.322393914679,0.094,0.754,0.654,-0.0031
210.327446462158,0.148,0.681,0.597,-0.0076
210.332499009637,0.194,0.626,0.529,-0.0061
210.337551557116,0.229,0.571,0.466,-0.0031
210.342604104596,0.266,0.535,0.435,-0.0042
210.347656652075,0.301,0.492,0.452,-0.0065
210.352709199554,0.314,0.469,0.495,-0.0168
210.357761747033,0.323,0.42,0.571,-0.024
210.362814294512,0.333,0.346,0.679,-0.0278
210.367866841991,0.321,0.297,0.753,-0.0298
210.372919389471,0.301,0.27,0.799,-0.0324
210.37797193695,0.284,0.236,0.812,-0.0401
210.383024484429,0.269,0.244,0.813,-0.0519
210.388077031908,0.26,0.293,0.797,-0.0656
210.393129579387,0.253,0.351,0.762,-0.0797
210.398182126866,0.253,0.412,0.721,-0.098
210.403234674345,0.246,0.472,0.673,-0.1167
210.408287221825,0.244,0.543,0.593,-0.1312
210.413339769304,0.256,0.6,-0.076,-0.1381
210.418392316783,0.265,0.653,0.517,-0.1404
210.423444864262,0.268,0.688,0.555,-0.1377
210.428497411741,0.268,0.715,0.371,-0.1339
210.43354995922,0.273,0.723,0.225,-0.1278
210.4386025067,0.277,0.722,0.209,-0.1209
210.443655054179,0.282,0.714,0.226,-0.1141
210.448707601658,0.291,0.703,0.24,-0.108
210.453760149137,0.298,0.691,0.241,-0.1007
210.458812696616,0.304,0.683,0.269,-0.0919
210.463865244095,0.31,0.675,0.318,-0.0824
210.468917791574,0.316,0.664,0.381,-0.074
210.473970339054,0.324,0.651,0.429,-0.0687
210.479022886533,0.335,0.642,0.477,-0.0652
210.484075434012,0.346,0.636,0.521,-0.0607
210.489127981491,0.352,0.64,0.544,-0.0565
210.49418052897,0.354,0.637,0.527,-0.0538
210.499233076449,0.348,0.639,0.521,-0.0519
210.504285623929,0.353,0.649,0.495,-0.0496
210.509338171408,0.352,0.659,0.515,-0.0469
210.514390718887,0.358,0.668,0.533,-0.0465
210.519443266366,0.36,0.679,0.542,-0.0496
210.524495813845,0.364,0.695,0.523,-0.0469
210.529548361324,0.367,0.708,0.513,-0.0385
210.534600908803,0.371,0.723,0.51,-0.0271
210.539653456283,0.376,0.731,0.515,-0.0195
210.544706003762,0.383,0.742,0.523,-0.0168
210.549758551241,0.39,0.753,0.547,-0.0141
210.55481109872,0.398,0.751,0.564,-0.0099
210.559863646199,0.404,0.778,0.577,-0.0065
210.564916193678,0.415,0.79,0.578,-0.0061
210.569968741157,0.422,0.797,0.58,-0.0088
210.575021288637,0.431,0.805,0.575,-0.0107
210.580073836116,0.434,0.817,0.567,-0.0156
210.585126383595,0.429,0.824,0.567,-0.0206
210.590178931074,0.423,0.84,0.56,-0.0305
210.595231478553,0.417,0.848,0.557,-0.0378
210.600284026032,0.413,0.858,0.559,-0.0427
210.605336573512,0.409,0.859,0.557,-0.0462
210.610389120991,0.409,0.859,0.556,-0.0534
210.61544166847,0.401,0.867,0.554,-0.0607
210.620494215949,0.388,0.862,0.56,-0.0652
210.625546763428,0.376,0.856,0.57,-0.0629
210.630599310907,0.371,0.853,0.582,-0.0557
210.635651858387,0.394,0.856,0.595,-0.0454
210.640704405866,0.396,0.856,0.604,-0.0313
210.645756953345,0.412,0.854,0.61,-0.0187
210.650809500824,0.433,0.858,0.61,-0.0141
210.655862048303,0.451,0.861,0.616,-0.0149
210.660914595782,0.462,0.865,0.621,-0.0175
210.665967143261,0.474,0.871,0.632,-0.0221
210.671019690741,0.492,0.874,0.639,-0.0301
210.67607223822,0.523,0.874,0.603,-0.037
210.681124785699,0.557,0.878,0.646,-0.0416
210.686177333178,0.581,0.885,0.656,-0.0439
210.691229880657,0.578,0.881,0.665,-0.0439
210.696282428136,0.569,0.883,0.692,-0.042
210.701334975615,0.573,0.876,0.705,-0.0401
210.706387523095,0.585,0.876,0.725,-0.0389
210.711440070574,0.6,0.854,0.729,-0.0381
210.716492618053,0.616,0.896,0.731,-0.0397
210.721545165532,0.633,0.893,0.733,-0.0431
210.726597713011,0.644,0.897,0.734,-0.0454
210.73165026049,0.635,0.896,0.727,-0.0473
210.73670280797,0.653,0.859,0.723,-0.0553
210.741755355449,0.645,0.794,0.728,-0.0717
210.746807902928,0.653,0.718,0.735,-0.0858
210.751860450407,0.622,0.665,0.735,-0.0809
210.756912997886,0.611,0.637,0.736,0.0095
210.761965545365,0.57,0.649,0.738,0.2743
210.767018092844,0.513,0.693,0.744,0.6741
210.772070640324,0.439,0.748,0.748,0.9388
210.777123187803,0.394,0.811,0.742,0.7713
210.782175735282,0.268,0.87,0.749,0.1938
210.787228282761,0.185,0.926,0.767,-0.4105
210.79228083024,0.137,1.015,0.782,-0.676
210.797333377719,0.095,1.1,0.795,-0.5856
210.802385925199,0.049,1.196,0.805,-0.3864
210.807438472678,0.019,1.246,0.816,-0.2617
210.812491020157,0.005,1.229,0.823,-0.2129
210.817543567636,-0.003,1.193,0.863,-0.1812
210.822596115115,-0.007,1.136,0.816,-0.1472
210.827648662594,0.002,1.038,0.759,-0.1175
210.832701210073,0.014,0.936,0.742,-0.0946
210.837753757553,0.049,0.832,0.705,-0.0759
210.842806305032,0.125,0.749,0.659,-0.0587
210.847858852511,0.193,0.671,0.59,-0.0416
210.85291139999,0.259,0.604,0.524,-0.0294
210.857963947469,0.325,0.54,0.531,-0.0198
210.863016494948,0.374,0.482,0.549,-0.008
210.868069042428,0.395,0.434,0.567,0.0095
210.873121589907,0.415,0.409,0.583,0.0328
210.878174137386,0.41,0.399,0.624,0.0652
210.883226684865,0.39,0.406,0.707,0.1072
210.888279232344,0.365,0.437,0.87,0.153
210.893331779823,0.349,0.499,1.073,0.1884
210.898384327302,0.333,0.512,1.218,0.2056
210.903436874782,0.319,0.53,1.264,0.206
210.908489422261,0.313,0.554,1.209,0.1942
210.91354196974,0.308,0.569,1.129,0.1682
210.918594517219,0.305,0.611,1.027,0.127
210.923647064698,0.309,0.648,0.92,0.0748
210.928699612177,0.309,0.666,0.915,0.0259
210.933752159656,0.312,0.737,0.905,-0.0118
210.938804707136,0.313,0.767,0.827,-0.0397
210.943857254615,0.316,0.771,0.726,-0.0599
210.948909802094,0.318,0.768,0.628,-0.0748
210.953962349573,0.327,0.74,0.566,-0.082
210.959014897052,0.331,0.738,0.521,-0.0813
210.964067444531,0.337,0.693,0.468,-0.0755
210.969119992011,0.342,0.685,0.385,-0.069
210.97417253949,0.349,0.695,0.271,-0.0652
210.979225086969,0.356,0.711,0.128,-0.0652
210.984277634448,0.35,0.725,0.009,-0.0675
210.989330181927,0.345,0.738,-0.029,-0.0694
210.994382729406,0.339,0.746,0.025,-0.0759
